country,year,high_death,impact_type,count
Albania,2012,0,homeless,0
Albania,2015,0,deaths,1
Albania,2015,0,injuries,0
Albania,2015,0,homeless,0
Albania,2016,0,deaths,2
Albania,2016,0,injuries,0
Albania,2016,0,homeless,0
Albania,2017,0,deaths,7
Albania,2017,0,injuries,2
Albania,2017,0,homeless,0
Albania,2018,0,deaths,0
Albania,2018,0,injuries,0
Albania,2018,0,homeless,0
Albania,2019,0,deaths,51
Albania,2019,0,injuries,1025
Albania,2019,0,homeless,0
Algeria,1910,0,deaths,12
Algeria,1910,0,injuries,0
Algeria,1910,0,homeless,0
Algeria,1927,1,deaths,3000
Algeria,1927,1,injuries,0
Algeria,1927,1,homeless,0
Algeria,1946,0,deaths,276
Algeria,1946,0,injuries,0
Algeria,1946,0,homeless,0
Algeria,1952,0,deaths,25
Algeria,1952,0,injuries,0
Algeria,1952,0,homeless,0
Algeria,1954,1,deaths,1250
Algeria,1954,1,injuries,5000
Algeria,1954,1,homeless,129250
Algeria,1960,0,deaths,57
Algeria,1960,0,injuries,0
Algeria,1960,0,homeless,1250
Algeria,1963,0,deaths,0
Algeria,1963,0,injuries,0
Algeria,1963,0,homeless,0
Algeria,1965,0,deaths,2
Algeria,1965,0,injuries,350
Algeria,1965,0,homeless,12000
Algeria,1966,0,deaths,57
Algeria,1966,0,injuries,12
Algeria,1966,0,homeless,15900
Algeria,1967,0,deaths,30
Algeria,1967,0,injuries,15
Algeria,1967,0,homeless,200
Algeria,1969,0,deaths,76
Algeria,1969,0,injuries,237
Algeria,1969,0,homeless,0
Algeria,1973,0,deaths,21
Algeria,1973,0,injuries,0
Algeria,1973,0,homeless,61000
Algeria,1974,0,deaths,11
Algeria,1974,0,injuries,0
Algeria,1974,0,homeless,0
Algeria,1979,0,deaths,0
Algeria,1979,0,injuries,0
Algeria,1979,0,homeless,0
Algeria,1980,1,deaths,2633
Algeria,1980,1,injuries,8369
Algeria,1980,1,homeless,443000
Algeria,1981,0,deaths,43
Algeria,1981,0,injuries,50
Algeria,1981,0,homeless,0
Algeria,1982,0,deaths,37
Algeria,1982,0,injuries,14
Algeria,1982,0,homeless,0
Algeria,1984,0,deaths,54
Algeria,1984,0,injuries,0
Algeria,1984,0,homeless,1470
Algeria,1985,0,deaths,56
Algeria,1985,0,injuries,0
Algeria,1985,0,homeless,15000
Algeria,1987,0,deaths,1
Algeria,1987,0,injuries,7
Algeria,1987,0,homeless,0
Algeria,1988,0,deaths,0
Algeria,1988,0,injuries,57
Algeria,1988,0,homeless,200
Algeria,1989,0,deaths,22
Algeria,1989,0,injuries,184
Algeria,1989,0,homeless,0
Algeria,1992,0,deaths,21
Algeria,1992,0,injuries,8
Algeria,1992,0,homeless,2250
Algeria,1993,0,deaths,37
Algeria,1993,0,injuries,62
Algeria,1993,0,homeless,650
Algeria,1994,0,deaths,233
Algeria,1994,0,injuries,289
Algeria,1994,0,homeless,30000
Algeria,1996,0,deaths,4
Algeria,1996,0,injuries,101
Algeria,1996,0,homeless,0
Algeria,1997,0,deaths,4
Algeria,1997,0,injuries,0
Algeria,1997,0,homeless,3000
Algeria,1999,0,deaths,34
Algeria,1999,0,injuries,177
Algeria,1999,0,homeless,15700
Algeria,2000,0,deaths,48
Algeria,2000,0,injuries,15
Algeria,2000,0,homeless,100
Algeria,2001,1,deaths,921
Algeria,2001,1,injuries,423
Algeria,2001,1,homeless,0
Algeria,2002,0,deaths,48
Algeria,2002,0,injuries,20
Algeria,2002,0,homeless,0
Algeria,2003,1,deaths,2369
Algeria,2003,1,injuries,10511
Algeria,2003,1,homeless,200000
Algeria,2004,0,deaths,22
Algeria,2004,0,injuries,335
Algeria,2004,0,homeless,0
Algeria,2005,0,deaths,22
Algeria,2005,0,injuries,5
Algeria,2005,0,homeless,1750
Algeria,2006,0,deaths,5
Algeria,2006,0,injuries,9
Algeria,2006,0,homeless,150
Algeria,2007,0,deaths,90
Algeria,2007,0,injuries,5
Algeria,2007,0,homeless,0
Algeria,2008,0,deaths,93
Algeria,2008,0,injuries,50
Algeria,2008,0,homeless,0
Algeria,2009,0,deaths,48
Algeria,2009,0,injuries,48
Algeria,2009,0,homeless,2500
Algeria,2011,0,deaths,10
Algeria,2011,0,injuries,43
Algeria,2011,0,homeless,0
Algeria,2012,0,deaths,69
Algeria,2012,0,injuries,101
Algeria,2012,0,homeless,0
Algeria,2014,0,deaths,6
Algeria,2014,0,injuries,420
Algeria,2014,0,homeless,0
Algeria,2015,0,deaths,12
Algeria,2015,0,injuries,0
Algeria,2015,0,homeless,0
Algeria,2017,0,deaths,0
Algeria,2017,0,injuries,0
Algeria,2017,0,homeless,0
Algeria,2018,0,deaths,6
Algeria,2018,0,injuries,0
Algeria,2018,0,homeless,0
Algeria,2019,0,deaths,8
Algeria,2019,0,injuries,25
Algeria,2019,0,homeless,0
Algeria,2020,0,deaths,0
Algeria,2020,0,injuries,0
Algeria,2020,0,homeless,0
American Samoa,1966,0,deaths,90
American Samoa,1966,0,injuries,0
American Samoa,1966,0,homeless,0
American Samoa,1989,0,deaths,0
American Samoa,1989,0,injuries,0
American Samoa,1989,0,homeless,0
American Samoa,2003,0,deaths,6
American Samoa,2003,0,injuries,3
American Samoa,2003,0,homeless,0
American Samoa,2004,0,deaths,0
American Samoa,2004,0,injuries,60
American Samoa,2004,0,homeless,3000
American Samoa,2005,0,deaths,0
American Samoa,2005,0,injuries,0
American Samoa,2005,0,homeless,0
American Samoa,2009,0,deaths,34
American Samoa,2009,0,injuries,0
American Samoa,2009,0,homeless,0
Angola,1981,0,deaths,0
Angola,1981,0,injuries,0
Angola,1981,0,homeless,0
Angola,1985,0,deaths,0
Angola,1985,0,injuries,0
Angola,1985,0,homeless,0
Angola,1989,0,deaths,0
Angola,1989,0,injuries,0
Angola,1989,0,homeless,0
Angola,1997,0,deaths,0
Angola,1997,0,injuries,0
Angola,1997,0,homeless,0
Angola,2000,0,deaths,59
Angola,2000,0,injuries,11
Angola,2000,0,homeless,9000
Angola,2001,0,deaths,115
Angola,2001,0,injuries,5
Angola,2001,0,homeless,0
Angola,2002,0,deaths,8
Angola,2002,0,injuries,0
Angola,2002,0,homeless,0
Angola,2003,0,deaths,15
Angola,2003,0,injuries,0
Angola,2003,0,homeless,825
Angola,2004,0,deaths,28
Angola,2004,0,injuries,0
Angola,2004,0,homeless,1700
Angola,2005,0,deaths,0
Angola,2005,0,injuries,0
Angola,2005,0,homeless,10000
Angola,2006,0,deaths,0
Angola,2006,0,injuries,0
Angola,2006,0,homeless,225
Angola,2007,0,deaths,105
Angola,2007,0,injuries,0
Angola,2007,0,homeless,6000
Angola,2008,0,deaths,7
Angola,2008,0,injuries,0
Angola,2008,0,homeless,0
Angola,2009,0,deaths,62
Angola,2009,0,injuries,0
Angola,2009,0,homeless,5065
Angola,2010,0,deaths,25
Angola,2010,0,injuries,31
Angola,2010,0,homeless,78875
Angola,2011,0,deaths,130
Angola,2011,0,injuries,0
Angola,2011,0,homeless,100
Angola,2012,0,deaths,0
Angola,2012,0,injuries,0
Angola,2012,0,homeless,0
Angola,2013,0,deaths,9
Angola,2013,0,injuries,0
Angola,2013,0,homeless,0
Angola,2015,0,deaths,75
Angola,2015,0,injuries,0
Angola,2015,0,homeless,2000
Angola,2016,0,deaths,113
Angola,2016,0,injuries,0
Angola,2016,0,homeless,5155
Angola,2017,0,deaths,11
Angola,2017,0,injuries,0
Angola,2017,0,homeless,3750
Angola,2018,0,deaths,8
Angola,2018,0,injuries,0
Angola,2018,0,homeless,0
Angola,2019,0,deaths,71
Angola,2019,0,injuries,0
Angola,2019,0,homeless,4535
Angola,2020,0,deaths,33
Angola,2020,0,injuries,0
Angola,2020,0,homeless,0
Anguilla,1919,0,deaths,0
Anguilla,1919,0,injuries,0
Anguilla,1919,0,homeless,0
Anguilla,1955,0,deaths,0
Anguilla,1955,0,injuries,0
Anguilla,1955,0,homeless,0
Anguilla,1960,0,deaths,5
Anguilla,1960,0,injuries,250
Anguilla,1960,0,homeless,1000
Anguilla,1979,0,deaths,0
Anguilla,1979,0,injuries,0
Anguilla,1979,0,homeless,0
Anguilla,1983,0,deaths,0
Anguilla,1983,0,injuries,0
Anguilla,1983,0,homeless,0
Anguilla,1984,0,deaths,0
Anguilla,1984,0,injuries,0
Anguilla,1984,0,homeless,0
Anguilla,1999,0,deaths,0
Anguilla,1999,0,injuries,0
Anguilla,1999,0,homeless,0
Anguilla,2017,0,deaths,4
Anguilla,2017,0,injuries,0
Anguilla,2017,0,homeless,0
Antigua and Barbuda,1950,0,deaths,2
Antigua and Barbuda,1950,0,injuries,0
Antigua and Barbuda,1950,0,homeless,0
Antigua and Barbuda,1960,0,deaths,2
Antigua and Barbuda,1960,0,injuries,0
Antigua and Barbuda,1960,0,homeless,0
Antigua and Barbuda,1966,0,deaths,0
Antigua and Barbuda,1966,0,injuries,0
Antigua and Barbuda,1966,0,homeless,0
Antigua and Barbuda,1983,0,deaths,0
Antigua and Barbuda,1983,0,injuries,0
Antigua and Barbuda,1983,0,homeless,0
Antigua and Barbuda,1989,0,deaths,2
Antigua and Barbuda,1989,0,injuries,0
Antigua and Barbuda,1989,0,homeless,530
Antigua and Barbuda,1990,0,deaths,0
Antigua and Barbuda,1990,0,injuries,0
Antigua and Barbuda,1990,0,homeless,0
Antigua and Barbuda,1995,0,deaths,2
Antigua and Barbuda,1995,0,injuries,165
Antigua and Barbuda,1995,0,homeless,3537
Antigua and Barbuda,1998,0,deaths,2
Antigua and Barbuda,1998,0,injuries,25
Antigua and Barbuda,1998,0,homeless,2000
Antigua and Barbuda,1999,0,deaths,2
Antigua and Barbuda,1999,0,injuries,18
Antigua and Barbuda,1999,0,homeless,1439
Antigua and Barbuda,2008,0,deaths,0
Antigua and Barbuda,2008,0,injuries,0
Antigua and Barbuda,2008,0,homeless,0
Antigua and Barbuda,2010,0,deaths,0
Antigua and Barbuda,2010,0,injuries,0
Antigua and Barbuda,2010,0,homeless,0
Antigua and Barbuda,2017,0,deaths,1
Antigua and Barbuda,2017,0,injuries,0
Antigua and Barbuda,2017,0,homeless,0
Argentina,1920,0,deaths,400
Argentina,1920,0,injuries,0
Argentina,1920,0,homeless,0
Argentina,1944,1,deaths,10000
Argentina,1944,1,injuries,35000
Argentina,1944,1,homeless,0
Argentina,1958,0,deaths,360
Argentina,1958,0,injuries,0
Argentina,1958,0,homeless,0
Argentina,1965,0,deaths,45
Argentina,1965,0,injuries,0
Argentina,1965,0,homeless,0
Argentina,1966,0,deaths,62
Argentina,1966,0,injuries,0
Argentina,1966,0,homeless,0
Argentina,1967,0,deaths,56
Argentina,1967,0,injuries,0
Argentina,1967,0,homeless,70000
Argentina,1970,0,deaths,36
Argentina,1970,0,injuries,0
Argentina,1970,0,homeless,0
Argentina,1972,0,deaths,100
Argentina,1972,0,injuries,0
Argentina,1972,0,homeless,0
Argentina,1973,0,deaths,60
Argentina,1973,0,injuries,300
Argentina,1973,0,homeless,0
Argentina,1974,0,deaths,100
Argentina,1974,0,injuries,0
Argentina,1974,0,homeless,0
Argentina,1975,0,deaths,20
Argentina,1975,0,injuries,0
Argentina,1975,0,homeless,0
Argentina,1977,0,deaths,70
Argentina,1977,0,injuries,100
Argentina,1977,0,homeless,40000
Argentina,1978,0,deaths,5
Argentina,1978,0,injuries,100
Argentina,1978,0,homeless,0
Argentina,1979,0,deaths,0
Argentina,1979,0,injuries,0
Argentina,1979,0,homeless,0
Argentina,1980,0,deaths,41
Argentina,1980,0,injuries,0
Argentina,1980,0,homeless,0
Argentina,1982,0,deaths,0
Argentina,1982,0,injuries,0
Argentina,1982,0,homeless,0
Argentina,1983,0,deaths,0
Argentina,1983,0,injuries,0
Argentina,1983,0,homeless,250000
Argentina,1984,0,deaths,30
Argentina,1984,0,injuries,14
Argentina,1984,0,homeless,0
Argentina,1985,0,deaths,43
Argentina,1985,0,injuries,238
Argentina,1985,0,homeless,56000
Argentina,1986,0,deaths,4
Argentina,1986,0,injuries,0
Argentina,1986,0,homeless,60000
Argentina,1987,0,deaths,1
Argentina,1987,0,injuries,2
Argentina,1987,0,homeless,750
Argentina,1988,0,deaths,25
Argentina,1988,0,injuries,0
Argentina,1988,0,homeless,0
Argentina,1990,0,deaths,21
Argentina,1990,0,injuries,0
Argentina,1990,0,homeless,0
Argentina,1991,0,deaths,0
Argentina,1991,0,injuries,0
Argentina,1991,0,homeless,1200
Argentina,1992,0,deaths,45
Argentina,1992,0,injuries,0
Argentina,1992,0,homeless,88074
Argentina,1993,0,deaths,15
Argentina,1993,0,injuries,0
Argentina,1993,0,homeless,4000
Argentina,1994,0,deaths,24
Argentina,1994,0,injuries,0
Argentina,1994,0,homeless,0
Argentina,1995,0,deaths,6
Argentina,1995,0,injuries,0
Argentina,1995,0,homeless,0
Argentina,1997,0,deaths,0
Argentina,1997,0,injuries,0
Argentina,1997,0,homeless,0
Argentina,1998,0,deaths,19
Argentina,1998,0,injuries,0
Argentina,1998,0,homeless,0
Argentina,1999,0,deaths,0
Argentina,1999,0,injuries,0
Argentina,1999,0,homeless,0
Argentina,2000,0,deaths,37
Argentina,2000,0,injuries,40
Argentina,2000,0,homeless,8230
Argentina,2001,0,deaths,35
Argentina,2001,0,injuries,150
Argentina,2001,0,homeless,2000
Argentina,2002,0,deaths,11
Argentina,2002,0,injuries,27
Argentina,2002,0,homeless,200
Argentina,2003,0,deaths,39
Argentina,2003,0,injuries,0
Argentina,2003,0,homeless,20000
Argentina,2004,0,deaths,10
Argentina,2004,0,injuries,7
Argentina,2004,0,homeless,0
Argentina,2005,0,deaths,11
Argentina,2005,0,injuries,52
Argentina,2005,0,homeless,200
Argentina,2006,0,deaths,0
Argentina,2006,0,injuries,0
Argentina,2006,0,homeless,0
Argentina,2007,0,deaths,19
Argentina,2007,0,injuries,0
Argentina,2007,0,homeless,5000
Argentina,2008,0,deaths,0
Argentina,2008,0,injuries,0
Argentina,2008,0,homeless,0
Argentina,2009,0,deaths,23
Argentina,2009,0,injuries,24
Argentina,2009,0,homeless,0
Argentina,2010,0,deaths,42
Argentina,2010,0,injuries,0
Argentina,2010,0,homeless,0
Argentina,2011,0,deaths,0
Argentina,2011,0,injuries,0
Argentina,2011,0,homeless,0
Argentina,2012,0,deaths,25
Argentina,2012,0,injuries,30
Argentina,2012,0,homeless,2000
Argentina,2013,0,deaths,56
Argentina,2013,0,injuries,12
Argentina,2013,0,homeless,0
Argentina,2014,0,deaths,27
Argentina,2014,0,injuries,0
Argentina,2014,0,homeless,0
Argentina,2015,0,deaths,19
Argentina,2015,0,injuries,0
Argentina,2015,0,homeless,0
Argentina,2016,0,deaths,0
Argentina,2016,0,injuries,0
Argentina,2016,0,homeless,0
Argentina,2017,0,deaths,1
Argentina,2017,0,injuries,0
Argentina,2017,0,homeless,0
Argentina,2018,0,deaths,2
Argentina,2018,0,injuries,0
Argentina,2018,0,homeless,0
Argentina,2019,0,deaths,14
Argentina,2019,0,injuries,32
Argentina,2019,0,homeless,0
Argentina,2020,0,deaths,3
Argentina,2020,0,injuries,0
Argentina,2020,0,homeless,0
Armenia,1931,1,deaths,2890
Armenia,1931,1,injuries,0
Armenia,1931,1,homeless,0
Armenia,1997,0,deaths,4
Armenia,1997,0,injuries,0
Armenia,1997,0,homeless,0
Armenia,1998,0,deaths,0
Armenia,1998,0,injuries,0
Armenia,1998,0,homeless,144
Armenia,2000,0,deaths,0
Armenia,2000,0,injuries,0
Armenia,2000,0,homeless,0
Armenia,2004,0,deaths,1
Armenia,2004,0,injuries,0
Armenia,2004,0,homeless,0
Armenia,2013,0,deaths,0
Armenia,2013,0,injuries,0
Armenia,2013,0,homeless,0
Armenia,2016,0,deaths,0
Armenia,2016,0,injuries,0
Armenia,2016,0,homeless,0
Armenia,2018,0,deaths,0
Armenia,2018,0,injuries,0
Armenia,2018,0,homeless,0
Armenia,2019,0,deaths,0
Armenia,2019,0,injuries,0
Armenia,2019,0,homeless,0
Armenia,2020,0,deaths,0
Armenia,2020,0,injuries,0
Armenia,2020,0,homeless,0
Australia,1939,0,deaths,71
Australia,1939,0,injuries,0
Australia,1939,0,homeless,3900
Australia,1944,0,deaths,49
Australia,1944,0,injuries,0
Australia,1944,0,homeless,2100
Australia,1955,0,deaths,70
Australia,1955,0,injuries,0
Australia,1955,0,homeless,0
Australia,1967,1,deaths,662
Australia,1967,1,injuries,100
Australia,1967,1,homeless,0
Australia,1968,0,deaths,12
Australia,1968,0,injuries,16
Australia,1968,0,homeless,1200
Australia,1970,0,deaths,13
Australia,1970,0,injuries,0
Australia,1970,0,homeless,0
Australia,1971,0,deaths,30
Australia,1971,0,injuries,0
Australia,1971,0,homeless,0
Australia,1973,0,deaths,12
Australia,1973,0,injuries,0
Australia,1973,0,homeless,1000
Australia,1974,0,deaths,90
Australia,1974,0,injuries,640
Australia,1974,0,homeless,0
Australia,1975,0,deaths,0
Australia,1975,0,injuries,0
Australia,1975,0,homeless,0
Australia,1976,0,deaths,0
Australia,1976,0,injuries,0
Australia,1976,0,homeless,0
Australia,1977,0,deaths,3
Australia,1977,0,injuries,0
Australia,1977,0,homeless,0
Australia,1978,0,deaths,12
Australia,1978,0,injuries,0
Australia,1978,0,homeless,0
Australia,1979,0,deaths,15
Australia,1979,0,injuries,0
Australia,1979,0,homeless,0
Australia,1980,0,deaths,0
Australia,1980,0,injuries,40
Australia,1980,0,homeless,0
Australia,1981,0,deaths,2
Australia,1981,0,injuries,0
Australia,1981,0,homeless,0
Australia,1982,0,deaths,1
Australia,1982,0,injuries,0
Australia,1982,0,homeless,0
Australia,1983,0,deaths,75
Australia,1983,0,injuries,0
Australia,1983,0,homeless,11000
Australia,1984,0,deaths,36
Australia,1984,0,injuries,0
Australia,1984,0,homeless,0
Australia,1985,0,deaths,38
Australia,1985,0,injuries,100
Australia,1985,0,homeless,0
Australia,1986,0,deaths,15
Australia,1986,0,injuries,12
Australia,1986,0,homeless,1000
Australia,1988,0,deaths,17
Australia,1988,0,injuries,0
Australia,1988,0,homeless,0
Australia,1989,0,deaths,25
Australia,1989,0,injuries,115
Australia,1989,0,homeless,0
Australia,1990,0,deaths,12
Australia,1990,0,injuries,0
Australia,1990,0,homeless,0
Australia,1991,0,deaths,0
Australia,1991,0,injuries,0
Australia,1991,0,homeless,18
Australia,1992,0,deaths,2
Australia,1992,0,injuries,0
Australia,1992,0,homeless,0
Australia,1993,0,deaths,18
Australia,1993,0,injuries,555
Australia,1993,0,homeless,5545
Australia,1994,0,deaths,36
Australia,1994,0,injuries,444
Australia,1994,0,homeless,1340
Australia,1995,0,deaths,9
Australia,1995,0,injuries,169
Australia,1995,0,homeless,200
Australia,1996,0,deaths,21
Australia,1996,0,injuries,103
Australia,1996,0,homeless,1730
Australia,1997,0,deaths,21
Australia,1997,0,injuries,0
Australia,1997,0,homeless,0
Australia,1998,0,deaths,20
Australia,1998,0,injuries,0
Australia,1998,0,homeless,0
Australia,1999,0,deaths,8
Australia,1999,0,injuries,25
Australia,1999,0,homeless,672
Australia,2000,0,deaths,1
Australia,2000,0,injuries,0
Australia,2000,0,homeless,0
Australia,2001,0,deaths,6
Australia,2001,0,injuries,58
Australia,2001,0,homeless,0
Australia,2002,0,deaths,2
Australia,2002,0,injuries,4
Australia,2002,0,homeless,249
Australia,2003,0,deaths,6
Australia,2003,0,injuries,150
Australia,2003,0,homeless,30
Australia,2004,0,deaths,6
Australia,2004,0,injuries,0
Australia,2004,0,homeless,0
Australia,2005,0,deaths,16
Australia,2005,0,injuries,20
Australia,2005,0,homeless,0
Australia,2006,0,deaths,4
Australia,2006,0,injuries,30
Australia,2006,0,homeless,7141
Australia,2007,0,deaths,11
Australia,2007,0,injuries,0
Australia,2007,0,homeless,90
Australia,2008,0,deaths,8
Australia,2008,0,injuries,0
Australia,2008,0,homeless,0
Australia,2009,1,deaths,535
Australia,2009,1,injuries,2500
Australia,2009,1,homeless,0
Australia,2010,0,deaths,36
Australia,2010,0,injuries,0
Australia,2010,0,homeless,0
Australia,2011,0,deaths,1
Australia,2011,0,injuries,0
Australia,2011,0,homeless,0
Australia,2012,0,deaths,4
Australia,2012,0,injuries,0
Australia,2012,0,homeless,0
Australia,2013,0,deaths,9
Australia,2013,0,injuries,0
Australia,2013,0,homeless,0
Australia,2014,0,deaths,141
Australia,2014,0,injuries,12
Australia,2014,0,homeless,258
Australia,2015,0,deaths,16
Australia,2015,0,injuries,164
Australia,2015,0,homeless,6501
Australia,2016,0,deaths,8
Australia,2016,0,injuries,0
Australia,2016,0,homeless,540
Australia,2017,0,deaths,12
Australia,2017,0,injuries,2
Australia,2017,0,homeless,114
Australia,2018,0,deaths,0
Australia,2018,0,injuries,0
Australia,2018,0,homeless,0
Australia,2019,0,deaths,35
Australia,2019,0,injuries,24
Australia,2019,0,homeless,6927
Australia,2020,0,deaths,1
