country,year,deaths,injuries,homeless,high_death
Armenia,2020,0,0,0,0
Australia,1939,71,0,3900,0
Australia,1944,49,0,2100,0
Australia,1955,70,0,0,0
Australia,1967,662,100,0,1
Australia,1968,12,16,1200,0
Australia,1970,13,0,0,0
Australia,1971,30,0,0,0
Australia,1973,12,0,1000,0
Australia,1974,90,640,0,0
Australia,1975,0,0,0,0
Australia,1976,0,0,0,0
Australia,1977,3,0,0,0
Australia,1978,12,0,0,0
Australia,1979,15,0,0,0
Australia,1980,0,40,0,0
Australia,1981,2,0,0,0
Australia,1982,1,0,0,0
Australia,1983,75,0,11000,0
Australia,1984,36,0,0,0
Australia,1985,38,100,0,0
Australia,1986,15,12,1000,0
Australia,1988,17,0,0,0
Australia,1989,25,115,0,0
Australia,1990,12,0,0,0
Australia,1991,0,0,18,0
Australia,1992,2,0,0,0
Australia,1993,18,555,5545,0
Australia,1994,36,444,1340,0
Australia,1995,9,169,200,0
Australia,1996,21,103,1730,0
Australia,1997,21,0,0,0
Australia,1998,20,0,0,0
Australia,1999,8,25,672,0
Australia,2000,1,0,0,0
Australia,2001,6,58,0,0
Australia,2002,2,4,249,0
Australia,2003,6,150,30,0
Australia,2004,6,0,0,0
Australia,2005,16,20,0,0
Australia,2006,4,30,7141,0
Australia,2007,11,0,90,0
Australia,2008,8,0,0,0
Australia,2009,535,2500,0,1
Australia,2010,36,0,0,0
Australia,2011,1,0,0,0
Australia,2012,4,0,0,0
Australia,2013,9,0,0,0
Australia,2014,141,12,258,0
Australia,2015,16,164,6501,0
Australia,2016,8,0,540,0
Australia,2017,12,2,114,0
Australia,2018,0,0,0,0
Australia,2019,35,24,6927,0
Australia,2020,1,0,0,0
Austria,1952,28,0,0,0
Austria,1954,210,0,0,0
Austria,1975,15,0,0,0
Austria,1976,0,0,0,0
Austria,1980,0,0,0,0
Austria,1981,0,0,0,0
Austria,1982,12,0,0,0
Austria,1983,0,0,0,0
Austria,1984,42,0,0,0
Austria,1985,12,0,0,0
Austria,1990,3,0,0,0
Austria,1991,5,0,0,0
Austria,1993,0,0,0,0
Austria,1994,0,0,0,0
Austria,1995,2,0,0,0
Austria,1996,0,0,0,0
Austria,1997,3,0,0,0
Austria,1998,0,0,0,0
Austria,1999,53,0,0,0
Austria,2000,13,0,0,0
Austria,2002,12,0,0,0
Austria,2003,345,0,0,0
Austria,2005,4,0,0,0
Austria,2006,0,0,0,0
Austria,2007,5,0,0,0
Austria,2008,4,0,0,0
Austria,2009,3,0,0,0
Austria,2012,5,0,0,0
Austria,2013,4,0,0,0
Austria,2016,0,0,0,0
Austria,2017,5,120,0,0
Austria,2019,12,0,0,0
Azerbaijan,1902,86,60,0,0
Azerbaijan,1995,5,0,156000,0
Azerbaijan,1997,11,0,0,0
Azerbaijan,1998,1,10,0,0
Azerbaijan,1999,1,18,8400,0
Azerbaijan,2000,42,600,0,0
Azerbaijan,2003,0,0,1500,0
Azerbaijan,2009,0,0,0,0
Azerbaijan,2010,3,0,0,0
Azerbaijan,2012,5,50,6949,0
Bahamas,1926,0,0,0,0
Bahamas,1929,0,0,0,0
Bahamas,1935,14,0,0,0
Bahamas,1945,22,0,0,0
Bahamas,1963,0,0,0,0
Bahamas,1965,0,0,0,0
Bahamas,1966,5,3,0,0
Bahamas,1988,0,0,0,0
Bahamas,1990,0,0,0,0
Bahamas,1992,4,0,1700,0
Bahamas,1995,0,0,0,0
Bahamas,1999,1,0,0,0
Bahamas,2001,0,0,0,0
Bahamas,2004,12,0,0,0
Bahamas,2005,1,0,0,0
Bahamas,2007,1,0,0,0
Bahamas,2008,0,0,0,0
Bahamas,2011,0,0,0,0
Bahamas,2012,1,0,0,0
Bahamas,2013,0,0,0,0
Bahamas,2015,33,0,0,0
Bahamas,2016,0,0,0,0
Bahamas,2017,0,0,0,0
Bahamas,2019,356,0,0,0
Bangladesh,1904,0,0,0,0
Bangladesh,1909,172,0,0,0
Bangladesh,1911,0,0,0,0
Bangladesh,1919,0,0,0,0
Bangladesh,1922,0,0,0,0
Bangladesh,1923,6,0,25000,0
Bangladesh,1926,0,0,0,0
Bangladesh,1937,0,0,0,0
Bangladesh,1941,5000,0,0,1
Bangladesh,1942,61000,0,0,1
Bangladesh,1943,1900000,0,0,1
Bangladesh,1947,500,0,0,0
Bangladesh,1951,200,0,0,0
Bangladesh,1958,500,0,0,0
Bangladesh,1960,18149,0,0,1
Bangladesh,1961,11266,0,0,1
Bangladesh,1963,22109,0,0,1
Bangladesh,1964,300,0,0,0
Bangladesh,1965,48921,600000,5000000,1
Bangladesh,1966,889,0,300000,1
Bangladesh,1967,91,200,0,0
Bangladesh,1968,339,101045,878724,0
Bangladesh,1969,849,15530,23943,1
Bangladesh,1970,300317,0,0,1
Bangladesh,1971,163,0,0,0
Bangladesh,1972,250,0,0,0
Bangladesh,1973,2327,15000,10000,1
Bangladesh,1974,31500,0,2000000,1
Bangladesh,1976,215,200,0,0
Bangladesh,1977,647,10600,0,1
Bangladesh,1978,1047,100,0,1
Bangladesh,1979,71,150,0,0
Bangladesh,1980,666,50,0,1
Bangladesh,1981,1085,12000,25000,1
Bangladesh,1982,0,0,25000,0
Bangladesh,1983,930,350,100000,1
Bangladesh,1984,1200,0,0,1
Bangladesh,1985,15155,2300,510000,1
Bangladesh,1986,214,3100,420000,0
Bangladesh,1987,2292,0,0,1
Bangladesh,1988,3506,300,2000000,1
Bangladesh,1989,1166,4100,0,1
Bangladesh,1990,1022,1800,0,1
Bangladesh,1991,139434,139149,500000,1
Bangladesh,1992,40,500,85000,0
Bangladesh,1993,646,5540,180000,1
Bangladesh,1994,350,4009,275000,0
Bangladesh,1995,1614,1570,482000,1
Bangladesh,1996,881,36091,0,1
Bangladesh,1997,560,10894,1100000,1
Bangladesh,1998,1491,854,0,1
Bangladesh,1999,330,880,139000,0
Bangladesh,2000,191,659,85500,0
Bangladesh,2001,253,4750,0,0
Bangladesh,2002,832,400,1000,1
Bangladesh,2003,529,645,0,1
Bangladesh,2004,1002,3350,14000,1
Bangladesh,2005,332,2106,21500,0
Bangladesh,2006,154,1264,2400,0
Bangladesh,2007,5635,55342,225,1
Bangladesh,2008,68,452,35638,0
Bangladesh,2009,348,7187,0,0
Bangladesh,2010,107,350,0,0
Bangladesh,2011,102,121,0,0
Bangladesh,2012,344,304,55000,0
Bangladesh,2013,50,453,0,0
Bangladesh,2014,79,459,4000,0
Bangladesh,2015,159,21104,0,0
Bangladesh,2016,198,70,119700,0
Bangladesh,2017,323,199,9300,0
Bangladesh,2018,102,0,0,0
Bangladesh,2019,260,4632,10000,0
Bangladesh,2020,283,0,0,0
Barbados,1955,57,0,0,0
Barbados,1970,3,10,0,0
Barbados,1980,0,7,5000,0
Barbados,1984,0,0,100,0
Barbados,1987,0,0,230,0
Barbados,1995,0,0,0,0
Barbados,2002,0,0,2000,0
Barbados,2004,1,0,880,0
Barbados,2007,0,1,0,0
Barbados,2010,0,0,0,0
Barbados,2017,1,0,0,0
Belarus,1993,0,0,0,0
Belarus,1996,0,0,0,0
Belarus,1997,5,45,300,0
Belarus,1999,2,0,0,0
Belarus,2000,0,0,0,0
Belarus,2005,5,1820,0,0
Belarus,2007,0,0,0,0
Belarus,2012,0,30,0,0
Belarus,2013,4,1325,0,0
Belarus,2014,2,1500,0,0
Belarus,2017,43,539,0,0
Belarus,2018,0,0,0,0
Belgium,1906,6,0,0,0
Belgium,1926,0,0,0,0
Belgium,1928,0,0,0,0
Belgium,1930,60,0,0,0
Belgium,1953,11,0,0,0
Belgium,1956,4,0,0,0
Belgium,1963,12,0,0,0
Belgium,1966,0,0,0,0
Belgium,1967,0,100,0,0
Belgium,1971,0,0,0,0
Belgium,1972,0,0,0,0
Belgium,1976,0,0,0,0
Belgium,1982,0,0,0,0
Belgium,1983,2,30,0,0
Belgium,1984,0,0,0,0
Belgium,1985,0,0,0,0
Belgium,1987,0,0,0,0
Belgium,1990,16,0,0,0
Belgium,1992,0,0,0,0
Belgium,1993,0,0,0,0
Belgium,1994,0,0,0,0
Belgium,1995,6,0,0,0
Belgium,1998,1,0,0,0
Belgium,1999,2,5,0,0
Belgium,2002,7,0,0,0
Belgium,2003,1175,0,0,1
Belgium,2005,2,0,0,0
Belgium,2006,940,0,0,1
Belgium,2007,2,2,0,0
Belgium,2008,1,0,0,0
Belgium,2010,4,0,0,0
Belgium,2011,5,71,0,0
Belgium,2012,3,0,0,0
Belgium,2013,0,0,0,0
Belgium,2014,0,0,0,0
Belgium,2015,410,0,0,0
Belgium,2016,2,0,0,0
Belgium,2018,1,0,0,0
Belgium,2019,716,0,0,1
Belgium,2020,1460,0,0,1
Belize,1931,1500,0,0,1
Belize,1955,16,0,0,0
Belize,1961,275,0,0,0
Belize,1974,0,0,0,0
Belize,1978,5,0,0,0
Belize,1979,0,0,0,0
Belize,1990,0,0,0,0
Belize,1995,0,0,0,0
Belize,1998,9,0,0,0
Belize,2000,14,570,0,0
Belize,2001,30,0,0,0
Belize,2005,3,0,0,0
Belize,2007,0,0,0,0
Belize,2008,8,0,0,0
Belize,2010,0,0,0,0
Belize,2015,0,0,0,0
Belize,2016,0,0,0,0
Belize,2020,0,0,0,0
Benin,1969,0,0,0,0
Benin,1970,0,0,0,0
Benin,1978,2,200,3000,0
Benin,1980,0,0,0,0
Benin,1982,0,0,80000,0
Benin,1984,0,0,0,0
Benin,1985,61,0,130000,0
Benin,1988,0,0,16000,0
Benin,1991,3,0,0,0
Benin,1994,0,0,20000,0
Benin,1995,20,0,8000,0
Benin,1996,11,0,826,0
Benin,1997,0,0,0,0
Benin,1998,0,0,20000,0
Benin,1999,3,0,10469,0
Benin,2007,10,0,884,0
Benin,2008,15,0,0,0
Benin,2009,10,0,0,0
Benin,2010,46,1000,150000,0
Benin,2011,0,0,0,0
Benin,2012,4,0,0,0
Benin,2013,1,0,2759,0
Benin,2020,6,0,0,0
Bermuda,1948,0,0,0,0
Bermuda,1985,0,0,0,0
Bermuda,1986,0,0,0,0
Bermuda,1987,0,40,0,0
Bermuda,1989,0,0,0,0
Bermuda,2003,4,0,0,0
Bhutan,1994,39,0,0,0
Bhutan,1999,0,0,0,0
Bhutan,2000,200,0,1000,0
Bhutan,2004,0,0,0,0
Bhutan,2009,23,12,0,0
Bhutan,2011,1,16,0,0
Bolivia,1965,40,0,0,0
Bolivia,1966,14,0,0,0
Bolivia,1968,24,200,6000,0
Bolivia,1974,31,0,0,0
Bolivia,1977,10,0,20000,0
Bolivia,1978,40,0,15000,0
Bolivia,1980,0,0,0,0
Bolivia,1982,0,0,0,0
Bolivia,1983,250,0,0,0
Bolivia,1984,0,0,0,0
Bolivia,1985,0,0,475,0
Bolivia,1986,29,0,50000,0
Bolivia,1987,25,0,0,0
Bolivia,1988,0,0,0,0
Bolivia,1990,0,0,0,0
Bolivia,1992,53,150,40500,0
Bolivia,1994,5,0,0,0
Bolivia,1996,40,0,0,0
Bolivia,1997,56,0,0,0
Bolivia,1998,155,73,6900,0
Bolivia,1999,3,0,3400,0
Bolivia,2000,36,10,0,0
Bolivia,2001,50,5,0,0
Bolivia,2002,96,146,0,0
Bolivia,2003,143,40,10300,0
Bolivia,2004,0,0,0,0
Bolivia,2005,0,0,0,0
Bolivia,2006,25,50,0,0
Bolivia,2007,115,0,0,0
Bolivia,2008,0,0,0,0
Bolivia,2009,0,0,0,0
Bolivia,2010,30,0,300,0
Bolivia,2011,52,0,0,0
Bolivia,2012,13,0,0,0
Bolivia,2013,136,29,0,0
Bolivia,2014,137,0,4800,0
Bolivia,2015,0,0,0,0
Bolivia,2016,4,0,0,0
Bolivia,2018,6,186,0,0
Bolivia,2019,83,0,0,0
Bolivia,2020,25,11,0,0
Bosnia and Herzegovina,1999,0,0,90,0
Bosnia and Herzegovina,2000,6,3,0,0
Bosnia and Herzegovina,2001,0,0,0,0
Bosnia and Herzegovina,2003,0,0,0,0
Bosnia and Herzegovina,2004,0,0,0,0
Bosnia and Herzegovina,2005,4,0,0,0
Bosnia and Herzegovina,2007,0,0,0,0
Bosnia and Herzegovina,2009,1,0,0,0
Bosnia and Herzegovina,2010,5,0,0,0
Bosnia and Herzegovina,2012,4,0,0,0
Bosnia and Herzegovina,2014,26,0,0,0
Bosnia and Herzegovina,2015,0,0,0,0
Bosnia and Herzegovina,2019,1,0,0,0
Bosnia and Herzegovina,2020,0,0,0,0
Botswana,1965,0,0,0,0
Botswana,1968,0,0,0,0
Botswana,1970,0,0,0,0
Botswana,1972,0,0,0,0
Botswana,1981,0,0,0,0
Botswana,1988,8,7,0,0
Botswana,1990,0,0,0,0
Botswana,1995,20,0,2000,0
Botswana,2000,3,0,32000,0
Botswana,2004,0,0,0,0
Botswana,2009,0,0,0,0
Botswana,2011,0,0,0,0
Botswana,2013,12,0,0,0
Botswana,2015,0,0,0,0
Botswana,2017,0,0,0,0
Botswana,2018,0,0,0,0
Botswana,2019,0,0,0,0
Brazil,1948,200,0,0,0
Brazil,1949,100,0,0,0
Brazil,1956,66,0,0,0
Brazil,1957,112,0,0,0
Brazil,1959,159,0,0,0
Brazil,1964,100,0,0,0
Brazil,1965,22,0,40000,0
Brazil,1966,946,1757,29000,1
Brazil,1967,1256,1307,15400,1
Brazil,1968,113,0,0,0
Brazil,1969,316,3221,17384,0
Brazil,1970,172,0,0,0
Brazil,1971,239,2000,0,0
Brazil,1973,20,0,0,0
Brazil,1974,326,0,0,0
Brazil,1975,244,600,80000,0
Brazil,1977,72,100,50000,0
Brazil,1978,26,0,0,0
Brazil,1979,300,0,0,0
Brazil,1980,82,48,0,0
Brazil,1981,97,300,0,0
Brazil,1982,33,300,0,0
Brazil,1983,176,340,8000,0
Brazil,1984,273,0,31500,0
Brazil,1985,123,1000,4000,0
Brazil,1986,29,0,14500,0
Brazil,1987,107,0,0,0
Brazil,1988,732,1734,20000,1
Brazil,1989,303,0,333944,0
Brazil,1990,24,0,0,0
Brazil,1991,44,0,600,0
Brazil,1992,137,330,1500,0
Brazil,1994,0,0,2000,0
Brazil,1995,238,0,35800,0
Brazil,1996,186,105,7000,0
Brazil,1997,93,276,62000,0
Brazil,1998,14,0,10500,0
Brazil,1999,32,9,0,0
Brazil,2000,115,0,213000,0
Brazil,2001,98,196,12500,0
Brazil,2002,104,0,3000,0
Brazil,2003,255,571,187410,0
Brazil,2004,39,114,2200,0
Brazil,2005,49,4,10340,0
Brazil,2006,20,0,0,0
Brazil,2007,70,86,0,0
Brazil,2008,203,27,3035,0
Brazil,2009,168,64,3150,0
Brazil,2010,395,403,13000,0
Brazil,2011,978,0,30000,1
Brazil,2012,3,0,8500,0
Brazil,2013,121,208,43200,0
Brazil,2014,41,52,67500,0
Brazil,2015,28,97,0,0
Brazil,2016,33,0,0,0
Brazil,2017,14,0,0,0
Brazil,2018,22,0,300,0
Brazil,2019,47,2213,0,0
Brazil,2020,163,14,5000,0
British Virgin Islands,1995,0,0,0,0
British Virgin Islands,1996,0,3,0,0
British Virgin Islands,2017,9,0,0,0
Brunei,1998,0,0,0,0
Bulgaria,1928,107,0,0,0
Bulgaria,1965,11,0,0,0
Bulgaria,1977,20,165,0,0
Bulgaria,1981,0,0,0,0
Bulgaria,1983,0,0,0,0
Bulgaria,1986,3,60,3000,0
Bulgaria,1990,1,0,0,0
Bulgaria,1993,0,0,0,0
Bulgaria,1997,0,0,0,0
Bulgaria,1998,3,23,0,0
Bulgaria,1999,0,0,850,0
Bulgaria,2000,14,17,150,0
Bulgaria,2001,2,0,0,0
Bulgaria,2002,1,0,0,0
Bulgaria,2005,57,20,0,0
Bulgaria,2006,0,2,0,0
Bulgaria,2007,17,69,0,0
Bulgaria,2008,10,0,0,0
Bulgaria,2010,3,0,0,0
Bulgaria,2012,38,70,0,0
Bulgaria,2014,21,40,1260,0
Bulgaria,2015,5,0,0,0
Bulgaria,2018,0,0,0,0
Burkina Faso,1910,0,0,0,0
Burkina Faso,1940,0,0,0,0
Burkina Faso,1966,0,0,0,0
Burkina Faso,1969,0,0,0,0
Burkina Faso,1976,0,0,0,0
Burkina Faso,1977,0,0,900,0
Burkina Faso,1980,0,0,0,0
Burkina Faso,1984,0,0,0,0
Burkina Faso,1985,0,0,572,0
Burkina Faso,1988,16,0,10000,0
Burkina Faso,1990,0,0,0,0
Burkina Faso,1994,22,0,0,0
Burkina Faso,1995,0,0,0,0
Burkina Faso,1998,0,0,0,0
Burkina Faso,1999,6,0,760,0
Burkina Faso,2001,0,0,0,0
Burkina Faso,2003,0,0,12120,0
Burkina Faso,2006,0,0,10000,0
Burkina Faso,2007,52,73,28000,0
Burkina Faso,2008,6,18,4292,0
Burkina Faso,2009,9,1000,0,0
Burkina Faso,2010,16,0,0,0
Burkina Faso,2011,0,0,0,0
Burkina Faso,2012,18,0,21000,0
Burkina Faso,2013,2,13,0,0
Burkina Faso,2014,0,0,0,0
Burkina Faso,2015,8,54,0,0
Burkina Faso,2016,15,35,7032,0
Burkina Faso,2017,2,0,0,0
Burkina Faso,2020,13,43,3500,0
Burundi,1989,12,0,0,0
Burundi,1999,6,0,0,0
Burundi,2000,0,0,500,0
Burundi,2002,0,0,0,0
Burundi,2003,0,0,0,0
Burundi,2004,3,0,25620,0
Burundi,2005,120,0,5000,0
Burundi,2006,22,5,9305,0
Burundi,2007,5,6,23000,0
Burundi,2008,9,5,0,0
Burundi,2009,0,0,0,0
Burundi,2010,9,0,1500,0
Burundi,2011,12,50,0,0
Burundi,2014,96,182,12500,0
Burundi,2015,63,0,2870,0
Burundi,2017,6,0,810,0
Burundi,2018,0,0,0,0
Burundi,2019,61,40,0,0
Burundi,2020,5,19,0,0
Cambodia,1987,0,0,0,0
Cambodia,1991,100,0,250000,0
Cambodia,1994,506,0,0,1
Cambodia,1996,59,0,0,0
Cambodia,1997,25,0,0,0
Cambodia,1999,7,0,25805,0
Cambodia,2000,347,53,0,0
Cambodia,2001,56,0,0,0
Cambodia,2002,29,0,0,0
Cambodia,2004,0,0,0,0
Cambodia,2005,16,0,0,0
Cambodia,2006,5,0,0,0
Cambodia,2007,2,0,0,0
Cambodia,2009,19,91,0,0
Cambodia,2010,8,0,0,0
Cambodia,2011,247,23,0,0
Cambodia,2012,14,0,0,0
Cambodia,2013,200,0,0,0
Cambodia,2014,45,0,57950,0
Cambodia,2015,0,0,0,0
Cambodia,2016,0,0,0,0
Cambodia,2018,0,0,0,0
Cambodia,2019,12,0,0,0
Cambodia,2020,38,0,0,0
Cameroon,1971,0,0,0,0
Cameroon,1984,37,0,0,0
Cameroon,1986,1746,437,0,1
Cameroon,1988,2,0,0,0
Cameroon,1990,0,0,0,0
Cameroon,1991,2,0,200,0
Cameroon,1994,6,0,0,0
Cameroon,1999,24,0,1510,0
Cameroon,2000,3,0,0,0
Cameroon,2001,30,0,1500,0
Cameroon,2003,20,0,100,0
Cameroon,2005,2,0,0,0
Cameroon,2007,8,17,10279,0
Cameroon,2008,9,0,1000,0
Cameroon,2010,13,95,3000,0
Cameroon,2012,25,0,31980,0
Cameroon,2013,0,0,0,0
Cameroon,2014,0,0,0,0
Cameroon,2015,4,0,0,0
Cameroon,2017,3,0,0,0
Cameroon,2019,54,0,0,0
Cameroon,2020,0,0,0,0
Canada,1903,76,23,0,0
Canada,1905,18,18,0,0
Canada,1908,33,0,0,0
Canada,1910,62,0,0,0
Canada,1911,73,0,200,0
Canada,1912,28,200,2500,0
Canada,1915,56,22,0,0
Canada,1922,43,0,11000,0
Canada,1928,27,0,0,0
Canada,1931,0,0,0,0
Canada,1936,500,0,0,0
Canada,1946,17,0,0,0
Canada,1950,1,0,0,0
Canada,1954,83,0,0,0
Canada,1955,3,6,2000,0
Canada,1959,6,0,0,0
Canada,1961,0,0,0,0
Canada,1962,33,0,0,0
Canada,1965,26,22,0,0
Canada,1966,0,0,0,0
Canada,1970,10,0,0,0
Canada,1971,31,0,1500,0
Canada,1974,0,0,0,0
Canada,1975,14,40,300,0
Canada,1976,0,0,0,0
Canada,1977,0,0,0,0
Canada,1979,0,0,0,0
Canada,1980,0,0,0,0
